id_venda,data_venda,cliente_id,cliente_nome,cliente_email,cliente_cidade,cliente_estado,tipo_vinho,rotulo,uva,pais_origem,teor_alcoolico,preco,quantidade,status_venda
d13a0a5e-3635-4219-a445-1cb624656b6b,2024-11-06,3dc3b187-fb8f-490b-8d85-0d3368b567ec,Otto Leão,carlos-eduardorodrigues@example.net,da Rocha de Freitas,AC,Rosé,Rosé Summer,Grenache,Espanha,12.0,43.2,4,concluída
bb01bb8a-4b6e-4bef-bb65-1e207735be32,2025-02-04,e1d8c314-c11d-43f8-93ad-88c6a5237df3,Giovanna Duarte,wramos@example.org,Nunes,SE,Tinto,Malbec Premium,Malbec,Argentina,14.2,105.0,4,cancelada
6faffd76-d751-4d3d-b59d-9b6fc6f1fe18,2024-10-20,bc7d853d-3403-4512-9ea0-4edd84fb2601,Ester da Mata,qalves@example.net,Vasconcelos,AC,Rosé,Rosé Summer,Grenache,Espanha,12.0,73.61,7,cancelada
1729c0ae-82eb-4d6e-bf33-e6a0abdfbf40,2023-05-15,fffaba4d-2338-40cf-a2aa-4bd7ea809523,Vicente Sousa,jade67@example.com,Ferreira,SP,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,83.35,7,concluída
819fa1c8-48d4-43f7-a4f3-0b1a28f72886,2023-06-24,fb5e95a9-4382-4d6e-9f8f-3d9ccebb849c,Nina Fogaça,bramos@example.com,Brito,MG,Espumante,Champagne Brut,Blend,França,12.0,285.87,5,pendente
3368a160-c009-4a1a-9113-eeb43781a6a1,2025-10-21,a3969864-84a4-4dfc-b54d-ec7c5fb3de4b,Maria Vitória Araújo,bella08@example.com,Cavalcanti do Sul,AL,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,101.58,7,pendente
43e968e1-fc74-4eab-aee0-da3c19f452bb,2024-12-19,219fc09d-075a-46ee-b447-2a5cef60fcf1,Henry Gabriel Nascimento,joao-vitor74@example.org,Martins de Garcia,SP,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,189.84,4,pendente
28b2a10f-f046-4502-946f-315d536a0dc2,2024-01-07,64da18e2-1b03-4e0b-a701-3b306d21d079,Anthony Marques,luiza41@example.net,Brito,AP,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,74.99,1,cancelada
00b2b206-2013-47b4-9dc9-3ec7832c8842,2023-10-03,cbde8715-ac0d-4619-a558-9a778a0995bd,Dr. Anthony Vargas,gaelribeiro@example.com,Vieira das Pedras,RN,Tinto,Merlot Reserva,Merlot,França,13.0,77.25,10,pendente
7e39053e-7ee8-4902-a16c-868c560bce23,2025-09-04,5e6834e7-1aa4-4909-beb0-bb39fad8f394,Mathias Andrade,novaiseloa@example.com,Sales de Camargo,ES,Espumante,Cava Brut,Macabeo,Espanha,11.5,140.82,5,pendente
61abb141-a6bb-4e03-b6fb-33bbfdcf9f31,2025-03-29,c2abcb46-7d6b-4192-a9ba-885c89d7bbd2,Olivia Azevedo,vianavinicius@example.com,Borges do Galho,PE,Tinto,Merlot Reserva,Merlot,França,13.0,70.21,8,concluída
1ddd4a61-0106-437b-ae67-9206cf63fab9,2024-09-09,778395fd-4aba-4ebb-817e-e34d1c5f8a0a,Ravi Sousa,julia29@example.org,Almeida,PE,Tinto,Merlot Reserva,Merlot,França,13.0,107.75,12,pendente
afe25a3c-181b-4fee-9410-c79b973f9c3b,2023-01-02,1320a86e-4a76-40db-868c-ef66a642f8c6,Elisa Monteiro,nuneskamilly@example.net,das Neves,RS,Rosé,Rosé Summer,Grenache,Espanha,12.0,38.79,8,pendente
6e338d47-0d2b-47c2-afa9-be1ba4159fee,2025-01-01,a6c34b0f-a6d6-4205-ba03-d017254b40f5,Ágatha Camargo,gabriellyrios@example.org,da Costa,DF,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,142.99,11,cancelada
6caa7913-19d4-46ad-9e16-d9a697ed3bc3,2023-08-14,06fcecf6-1934-4f4a-8f24-88c78c18a22c,Cecília Monteiro,antony31@example.net,Campos Paulista,MG,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,120.58,9,pendente
d78844d6-fdf4-4060-a69a-50581ad59d8f,2023-02-05,c997c3c9-bdd8-40c0-84f9-8a459d8d999e,Arthur Aragão,moraescalebe@example.com,Pinto,AC,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,43.17,6,cancelada
0bfb3db9-898c-4f62-91d8-d38de6778589,2024-10-08,520028ab-944b-4c6d-89e7-8017227fda70,Dr. João Sampaio,lnovais@example.org,Caldeira de Pimenta,SC,Espumante,Cava Brut,Macabeo,Espanha,11.5,134.3,3,pendente
a3e4d466-d042-4a76-8e98-e362ba54fbc2,2023-03-22,d9e8a4d9-bca2-4751-a171-fa325a02f994,Vicente Pereira,castroandre@example.org,Lima da Praia,AM,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,68.23,4,concluída
636b032b-879c-4e97-abc5-d525dc8f7db4,2024-09-12,54c9e7f1-3bab-4bd1-87cb-d343aa914847,Samuel Duarte,camargoantonella@example.com,das Neves da Mata,RJ,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,68.48,5,cancelada
1df23b43-96da-4350-bc9b-8cadc927f294,2024-04-04,f5b100b2-cacd-4e3d-b82b-ea87a1bc6751,Isabel Pires,sampaiojuan@example.com,Martins Alegre,RO,Espumante,Cava Brut,Macabeo,Espanha,11.5,298.04,2,pendente
e876a374-249d-4c6e-8621-e29744a52300,2023-10-24,064dfd8b-6a7d-49aa-8615-2a1133845f1e,Sra. Luara Fogaça,isaquefonseca@example.com,Abreu do Amparo,PE,Branco,Riesling Classic,Riesling,Alemanha,11.5,99.83,5,cancelada
51647394-82a6-4c3e-871f-5a2669f68d58,2023-01-09,ab7ae498-6c63-4501-8e4c-607e0c384362,Nathan Pacheco,ana-liz00@example.com,Duarte,SC,Tinto,Merlot Reserva,Merlot,França,13.0,69.37,4,cancelada
91c29384-3ec2-40a5-9ad2-cd5559b77452,2025-10-23,143a0152-8ae1-4281-b3a7-d8c2bc77c5ca,Raul Silva,maria-luiza54@example.net,Rezende,PR,Espumante,Cava Brut,Macabeo,Espanha,11.5,145.46,4,cancelada
dbfe4b4a-c33b-4703-9dd7-6eb5fa55ded5,2023-03-15,0ff17663-72cc-4920-9ea3-3330d3f13774,Melissa Monteiro,gomescaroline@example.net,Pacheco,GO,Rosé,Rosé Provence,Blend,França,12.5,45.17,1,pendente
e40ef2d0-1bd5-4e57-b22c-fc685c6d0d6d,2024-11-25,f3e94841-4d9e-443f-a110-5629e3c0c028,Lucas Gabriel Azevedo,ana-julia50@example.net,Costela,PE,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,185.96,9,concluída
8494c87a-8c15-4c99-bf38-315557a9ca02,2025-08-14,560d35b8-cb28-452c-9ad9-c2f3a0165062,Ravi Lucca Porto,afogaca@example.net,Ferreira,RO,Tinto,Syrah Signature,Syrah,Austrália,13.8,102.86,7,pendente
203ba2a7-3ac2-46b2-a32b-1f129d71100e,2023-08-01,d3d3f233-dd50-4ac8-8416-f0c0ee79a418,Dra. Marina das Neves,enzo-gabrielalves@example.org,Cunha,RS,Rosé,Rosé Summer,Grenache,Espanha,12.0,62.03,7,pendente
1b14c770-0928-4564-a275-e5eb58dc8934,2023-09-09,b4e744df-16ca-4463-907e-28fd20a0da19,Vicente Macedo,calebsales@example.com,Garcia do Amparo,RR,Rosé,Rosé Summer,Grenache,Espanha,12.0,50.02,4,cancelada
207a9fd7-09a0-4438-a23d-4e8dacaf3e74,2023-08-10,25a0c0a0-8353-4516-bcaf-a00c4b5ff5b8,Enzo Gabriel da Luz,joao-guilhermecamargo@example.org,Garcia,AP,Rosé,Rosé Provence,Blend,França,12.5,54.42,1,pendente
d39d82bb-3ec3-40b8-8864-f941feb026aa,2023-04-08,f106b9c3-90b1-4918-be15-681e4a0313c3,Luiza Campos,uda-mata@example.net,Teixeira do Galho,PR,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,113.94,1,cancelada
63d78003-2666-4cef-9f52-2b1df5731d4d,2025-09-04,d91c7846-aa5a-46ec-92f0-d54b29a360bd,Theodoro Melo,maria-eduarda14@example.com,Rocha,RJ,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,296.49,3,concluída
63217077-4965-42d1-8da2-7b936eb0d7cd,2024-10-28,6a121e58-8544-40a8-9ff8-59c55899daa6,João Vitor Ferreira,zcarvalho@example.com,Peixoto,PE,Tinto,Malbec Premium,Malbec,Argentina,14.2,149.19,3,cancelada
7aafbbbe-130d-48d4-bf29-0675be2c1fac,2024-01-15,0228583a-7c6d-4e6d-a0a7-7546068a5295,Heloisa Costela,muriloaragao@example.com,da Mata de Carvalho,SC,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,137.11,4,concluída
cf880abd-a4f7-4ed7-9197-0bf9411f9b8d,2025-03-30,591fc159-e853-4d0b-91b2-fe83fc3223b1,Sr. Lucas Gabriel Moraes,giovanna08@example.net,da Costa,CE,Rosé,Rosé Provence,Blend,França,12.5,107.27,5,pendente
7053de31-4b38-4856-ac15-979ff49f99ae,2023-07-02,b24c723f-edcf-4eb8-96b9-bf0fa0e13110,Ana Cecília Novaes,das-neveslevi@example.net,Pires,MT,Rosé,Rosé Provence,Blend,França,12.5,109.35,12,pendente
b0dada20-33d3-4c7c-862c-e4c43a1d61cd,2023-02-11,b5fa07fd-1553-4c43-a4db-50d42d5c9011,Lorena Porto,eloah08@example.net,da Conceição,PE,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,112.88,7,pendente
2c008271-9bd4-4229-96c2-ec3a688c6544,2023-11-30,c2874f92-c7bc-4dc1-836c-4412d1185625,Heloísa Pinto,henrique35@example.com,Ferreira da Prata,SP,Tinto,Malbec Premium,Malbec,Argentina,14.2,62.24,5,pendente
66b21d12-6503-4577-9819-abb29849ed48,2024-12-06,18060596-2ab5-424c-ab14-09250a1e2517,Augusto Jesus,kaiquemendes@example.org,Castro,CE,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,75.64,3,cancelada
794855bb-bed6-411f-9611-4baf8ea44f48,2024-05-23,7958fb8e-395f-4feb-ad1b-b9c7f8cc54b4,Bento da Conceição,eduardo53@example.org,Abreu,RO,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,142.46,1,pendente
76546480-bf7c-4b33-bb03-a8e054dfc32e,2023-03-01,8e941346-ec8b-4bae-8ae0-617fdd540af0,Sra. Maria Liz Borges,da-motanicolas@example.com,Sá,SC,Espumante,Cava Brut,Macabeo,Espanha,11.5,298.93,6,pendente
704bdbc8-e0e5-45e7-be6a-6228ece76c50,2025-03-24,cee089c6-6799-47a0-8082-cf589e534878,Dra. Mariana Costela,kaiquearagao@example.net,Fonseca,CE,Tinto,Malbec Premium,Malbec,Argentina,14.2,63.61,8,cancelada
0d574c80-6139-4b66-aa6a-272e967d94ad,2024-04-27,6e54699d-910a-42f6-bf39-ccc29832628d,Mathias Jesus,qcirino@example.org,Monteiro,TO,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,113.19,2,pendente
f96336c9-d20f-4962-ac6c-38adf3a4231e,2023-07-04,187687d8-c02b-49c4-84dd-805b70ff23bb,Liz Oliveira,bento60@example.net,Porto,RR,Branco,Riesling Classic,Riesling,Alemanha,11.5,113.55,11,cancelada
4cf1d9c9-e08b-4ed9-b0c8-392586ac6ba7,2023-04-27,b619ecbe-a24d-40f1-ae4e-d9d467d673cd,Bryan da Cunha,anna-lizbarros@example.net,Pacheco,RR,Rosé,Rosé Summer,Grenache,Espanha,12.0,100.13,7,concluída
1273c13b-9660-4736-90f8-eff235941d0a,2024-04-13,7d803221-04c6-44b7-947f-186bd1833f3a,Clara Freitas,aurora57@example.com,Brito,AM,Branco,Riesling Classic,Riesling,Alemanha,11.5,83.34,5,pendente
c0b4e925-64ab-47a2-87ac-84f389fc6b31,2024-11-10,64142e5e-4bda-4ff9-832e-e2d0406bb8af,Léo Peixoto,lorena29@example.org,Casa Grande de Mendes,RS,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,140.08,10,cancelada
7e1c9e78-729b-4cc2-af71-a14cac5d6a16,2023-01-05,6e7eed50-a451-4d2e-bcc5-4343ded08d63,Stephany Carvalho,ana-juliaborges@example.net,Oliveira da Serra,AL,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,96.14,8,cancelada
a234e1c3-0ead-4fb8-b6b1-6c7edb0500cd,2025-04-09,4f1116f9-66e3-4b13-8c08-e4131b87f33c,Alexandre Moraes,josecorreia@example.net,Souza do Sul,RN,Rosé,Rosé Summer,Grenache,Espanha,12.0,107.66,11,cancelada
eacf8108-1154-474a-90a8-abf2bf4dfed7,2023-10-17,9cf592a7-598f-45f3-b742-9ef7a87f6586,Mateus da Cunha,machadolucca@example.org,Ribeiro de Melo,MT,Branco,Riesling Classic,Riesling,Alemanha,11.5,97.53,5,cancelada
7ef03372-5a76-4510-993a-87bef49706eb,2025-05-19,0b0c6f39-5453-4225-a89e-84be534c9be5,Zoe Nascimento,monteirodavi@example.com,Melo,AC,Tinto,Syrah Signature,Syrah,Austrália,13.8,125.8,11,pendente
d8c9f586-8576-4c7f-89cb-cf173acf9f1c,2024-05-21,433b75bc-2686-4175-b64d-5f95e1998857,Luiz Henrique Castro,pachecomiguel@example.org,Castro,AM,Rosé,Rosé Provence,Blend,França,12.5,35.26,12,concluída
6347bb44-4560-4b06-922c-661972813d5f,2025-06-11,25295fd8-1f20-44c4-bace-3792bc09f4a5,Sra. Melina Aragão,almeidaarthur-gabriel@example.com,Macedo,AL,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,227.03,3,concluída
280e5374-5394-4dc2-a6fd-e3b03a52ac0c,2022-11-22,c667d672-9c0d-47e0-9d08-db35e58ef65a,Isaac Cavalcanti,gomesmelina@example.net,Fonseca de Sampaio,MA,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,107.45,1,pendente
7903ff0d-149f-4368-bb3d-17736a7cdcde,2023-02-10,8233e24f-3795-4856-af4d-f9868d4a64ef,Sra. Eloah Garcia,leandroguerra@example.com,Lima,MA,Tinto,Syrah Signature,Syrah,Austrália,13.8,91.24,8,concluída
f0d1b389-4148-4896-a107-23ee944aaec4,2023-09-16,0630a8e1-e54c-4d24-8611-fe45f792a748,Dra. Sara Vasconcelos,paparecida@example.org,Pastor de Dias,PE,Rosé,Rosé Summer,Grenache,Espanha,12.0,89.06,2,concluída
b5a0b6f6-7915-4e19-b201-1a0a7c7d1325,2023-06-03,e80d0c19-c1c4-4a32-9eaa-52a7e33864b3,Nicolas Cirino,hellena55@example.net,Sales,PI,Branco,Riesling Classic,Riesling,Alemanha,11.5,68.18,8,cancelada
a4628e8b-f58d-4dee-9295-876d6754d54e,2024-10-24,e9c27bd5-da85-488a-9610-5ae16dd3be99,Maria Flor Moreira,da-rosaana-liz@example.org,Duarte,BA,Branco,Chardonnay Gold,Chardonnay,EUA,12.5,88.21,6,cancelada
80972c6e-1f7f-4e7f-8f65-8bf5fc2ee61a,2023-04-21,ea305194-e9b9-461b-88f3-4ea5e9e933f1,Maria Sophia Castro,sda-luz@example.net,Costa,RN,Tinto,Syrah Signature,Syrah,Austrália,13.8,79.48,12,cancelada
76bb0d79-aacd-4dab-8c98-a5e92662d6df,2025-07-29,5a5647bb-cd1d-4739-8d00-0b72ac4ff233,Lorenzo Camargo,andreda-mota@example.com,da Mata,RS,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,80.5,7,pendente
dc5622e0-75a4-46ec-8931-1d85129f5542,2025-08-21,22fd9e70-7613-439f-bb68-44621a76e535,Ravi Lucca Nunes,duarteester@example.org,das Neves de Pacheco,GO,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,264.98,7,cancelada
7fa7a418-3063-4963-b978-b08595a44882,2023-06-11,49a993a1-7abb-458f-b8d4-2cf1efb9ba45,Gustavo Moraes,fariascecilia@example.org,da Costa,AP,Tinto,Malbec Premium,Malbec,Argentina,14.2,122.95,9,concluída
4b035f3f-88e7-4b43-a4b0-fba9d4d4d308,2024-04-17,f5f69c30-fec6-4f28-8304-318217bf2cb0,Sarah Campos,juliana98@example.net,da Conceição,RN,Tinto,Malbec Premium,Malbec,Argentina,14.2,54.48,4,pendente
0dec0ada-5bde-4cf8-897f-c33fde27e0cf,2024-03-30,9f1ef209-658d-4d81-bfa3-7be00a7a3643,Nathan Almeida,kamilly59@example.com,Barbosa,RJ,Branco,Riesling Classic,Riesling,Alemanha,11.5,89.0,4,concluída
5426ddb6-bc81-4bba-a382-fa8c36ce8da4,2024-06-06,76276df1-2b87-484a-b11b-f178cf43a204,Melissa Freitas,davi-lucasvasconcelos@example.org,Silveira de Moura,SE,Tinto,Malbec Premium,Malbec,Argentina,14.2,89.98,4,concluída
51d2cc0b-6907-4b7f-b93d-a21b451deb74,2023-12-09,439f18db-9780-40b3-8051-86ed97dc4b5a,Bruno Rocha,ana-beatrizfernandes@example.org,Vargas,MA,Rosé,Rosé Summer,Grenache,Espanha,12.0,72.66,8,concluída
5fbbf857-e5b9-4839-94e0-3e32c02829b4,2023-11-11,edb1745e-9ccf-4055-beaa-df240577b77f,Benício Cardoso,matteo32@example.org,Brito de Moreira,SE,Espumante,Champagne Brut,Blend,França,12.0,221.72,10,concluída
62f410d9-1557-41bb-a039-a7994b6946e8,2024-06-15,02ea5566-6f04-4c82-ac6c-267d9c0d945c,Sr. Caleb Sampaio,ccampos@example.net,Campos,SP,Rosé,Rosé Provence,Blend,França,12.5,46.31,11,concluída
e7c8c370-ea03-4167-931c-22c636987eba,2025-03-10,52b8c692-7f2d-471c-a6d2-37663a6567cb,Augusto Viana,nathancostela@example.com,Mendonça,TO,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,146.06,5,concluída
02a527b9-65cc-4597-adea-16fa833939b0,2025-05-30,f7697f83-b212-4bde-8d6b-77e6d140e1d5,Otávio Gomes,ribeiroleticia@example.org,Correia de Goiás,RO,Tinto,Syrah Signature,Syrah,Austrália,13.8,65.82,12,pendente
aba2a1ad-b4dc-4aad-9c86-7e62f4d59622,2025-07-03,193ef382-9c9f-4f6d-913c-75733eafc03b,Ana Beatriz Pacheco,gabriela05@example.com,das Neves,GO,Rosé,Rosé Provence,Blend,França,12.5,58.97,9,cancelada
1c96905c-c536-4926-9fe7-f81734f0f1b0,2023-06-10,bdd8946e-71f1-4ed8-8d41-f2f39f6ceda2,Anthony Gabriel Leão,camilagarcia@example.net,Siqueira da Prata,AP,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,65.53,11,pendente
99c74c7a-8701-4a25-8fdf-042b172f93a6,2024-05-08,d1dfdf43-e898-4f48-a438-4977d36d4cea,João Vitor Cardoso,da-costaandre@example.org,Costela,SP,Espumante,Champagne Brut,Blend,França,12.0,163.59,11,cancelada
2331ee44-7854-4bce-be50-0e7ebcb8303d,2023-02-13,7d35efd2-6742-4d47-b269-3f1c9713624f,Dra. Bárbara Caldeira,inovais@example.net,Nascimento,MT,Espumante,Cava Brut,Macabeo,Espanha,11.5,69.34,6,concluída
5d3655c9-a70d-4053-b8b2-692f5390dc37,2025-09-27,943c3430-0cc7-4974-9c8a-eebd005cc173,Srta. Lavínia Rodrigues,eda-cunha@example.com,Cavalcanti,AL,Tinto,Merlot Reserva,Merlot,França,13.0,58.55,10,cancelada
9e76ff16-d18b-4439-b78a-50b5db597934,2024-09-25,1778d670-d314-478f-9b5d-27279e6a0aee,Lorenzo Macedo,miguelalmeida@example.net,Moraes de Minas,ES,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,62.61,9,cancelada
3f0baf80-93a9-4ccf-8c8c-0f9886dd6062,2023-05-02,c8cfef07-d133-4d1a-9806-078abc82845f,Henry Almeida,sampaiomateus@example.net,Cardoso,RS,Espumante,Prosecco Extra Dry,Glera,Itália,11.0,268.61,1,concluída
b818ce7c-f5c7-4b0f-a74f-1d1576341c3b,2023-06-30,a3f432b0-a74a-4a44-a949-6b57ca681f20,Alexia Rocha,nda-mota@example.com,Aparecida das Flores,MS,Tinto,Malbec Premium,Malbec,Argentina,14.2,82.21,2,cancelada
db73fcfb-f563-470a-bf11-6c7ed4f8790e,2025-03-29,f9dcd035-02e7-4e92-a1f4-bdfdc260a610,Arthur Miguel Dias,da-mataravy@example.net,Brito,PE,Espumante,Cava Brut,Macabeo,Espanha,11.5,287.94,10,concluída
8e603ccd-4474-4cb9-bf39-b2a8b9fde00f,2023-04-30,c9bf7e17-6c0d-4483-919e-30f179420c33,Srta. Heloisa Nunes,aragaoluiza@example.com,Mendonça de Aragão,AP,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,115.45,2,cancelada
2e7bf61b-bb6f-469b-8ac8-e93545412033,2024-04-13,75d46c5b-7cd0-47a6-b60a-589e4c3cb6a2,Caroline Oliveira,correiabreno@example.org,Cavalcante,PB,Rosé,Rosé Provence,Blend,França,12.5,78.27,9,cancelada
7b4b1480-83bc-4270-ba03-2c1d9efde123,2024-09-10,aa2ef19d-2aa9-4317-bd5b-8b75e8bb4766,Lorenzo da Luz,paparecida@example.com,Moraes,AP,Tinto,Merlot Reserva,Merlot,França,13.0,147.45,5,cancelada
dc5229ff-4948-4287-9dba-e1aadcb13986,2025-02-07,5aff7fa3-2c2b-4489-8631-b19030cff57d,Gustavo Cirino,rguerra@example.com,Guerra Grande,RO,Rosé,Rosé Provence,Blend,França,12.5,59.39,10,pendente
90fcba96-66e2-4534-a8ba-760ef91236b6,2024-07-01,316e1c7a-6cc6-493d-ad8d-c442ad2093ba,Brayan Moraes,camila02@example.com,da Rosa de Minas,RN,Rosé,Rosé Provence,Blend,França,12.5,67.97,9,cancelada
1eaad92d-f011-4128-b25a-4e7449cf2998,2024-12-16,8835fa0d-9663-4cf3-9386-6556fbc9fece,Caroline Costa,ravi-luccagoncalves@example.org,Pereira,ES,Rosé,Rosé Summer,Grenache,Espanha,12.0,97.93,9,pendente
1793b6e9-40f8-4d51-9136-d4270c17ebce,2023-01-05,234c5c06-ce9f-4a7e-8133-d74b8a95eeb3,Apollo Melo,gviana@example.net,Vasconcelos do Amparo,MA,Espumante,Champagne Brut,Blend,França,12.0,64.02,8,concluída
71dac2fa-0c69-4016-bbca-5a73b6dca5f8,2023-12-07,11a36efc-27bd-473e-b7a7-0b0565c2783a,Dante Alves,fogacaamanda@example.com,Macedo da Prata,MA,Branco,Riesling Classic,Riesling,Alemanha,11.5,51.88,6,cancelada
ca2d6509-5fed-47b1-87d8-bfca218b62ab,2025-07-15,f5953914-3b98-4252-8471-582a99ab5147,Cecilia Casa Grande,antonioda-paz@example.com,Moraes,AC,Branco,Riesling Classic,Riesling,Alemanha,11.5,101.59,4,concluída
f4c9ad5e-2799-43fd-92ed-cae29f1a828a,2025-09-03,a2d49825-c601-47de-b60f-c14862efd9d1,Ana Laura Pires,dsilva@example.net,Leão,RO,Tinto,Syrah Signature,Syrah,Austrália,13.8,71.72,2,concluída
56e07fbc-0cc5-4c4f-b3c1-83189a09cf10,2025-11-03,c647f62f-a4c4-4d5f-a233-2d523dbcf3c2,Dr. Benjamim Rodrigues,afogaca@example.net,Nascimento,MS,Espumante,Cava Brut,Macabeo,Espanha,11.5,55.61,2,concluída
8d9783df-d6fb-433b-b742-bd384dbb0907,2023-08-24,e66168dc-eace-46e1-8b6f-b7b2100d9b61,Letícia Carvalho,vcorreia@example.org,Casa Grande do Amparo,RJ,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,90.07,11,pendente
21e06f1e-aeda-44ab-820d-9bd5e98612fd,2024-08-01,720125d7-73ae-4717-9f49-1cad81daf8c6,Sr. Dante Duarte,anthonyrocha@example.org,Azevedo Verde,MS,Rosé,Rosé Summer,Grenache,Espanha,12.0,65.32,5,concluída
f72a89ad-f903-4899-a06a-2fc9caa5cf79,2025-08-05,4da67fd2-c916-4b30-9452-e1b0796ac4a9,Maria Isis Ribeiro,wnovais@example.com,Borges da Serra,MA,Tinto,Syrah Signature,Syrah,Austrália,13.8,63.52,1,cancelada
5d6e82fe-ca64-41b9-bba6-82b213623e75,2023-07-16,7ba4d21a-dec3-4c9e-b150-dde82097c6d6,Maria Alice Fonseca,icasa-grande@example.net,Leão,MT,Tinto,Merlot Reserva,Merlot,França,13.0,66.1,12,concluída
abe8dab9-3102-4cc0-8a87-d3a92f540391,2025-08-16,0336d743-cee6-4f52-8aa7-940d2e21e290,Eduarda Andrade,ana-livia95@example.com,da Costa do Galho,RS,Tinto,Syrah Signature,Syrah,Austrália,13.8,48.1,8,pendente
3b087d55-042a-4654-82c6-394e78e9d5a4,2025-05-30,c2cf9af6-f91d-49a8-b8d7-7d2fd31d76f0,Gabrielly das Neves,rebecanunes@example.org,Oliveira do Galho,SC,Rosé,Rosé Provence,Blend,França,12.5,31.81,7,cancelada
bc9b73fa-7d52-40ab-8673-5dec4798f718,2025-01-01,cab58021-f4f9-43ab-afb3-746431679083,Davi Lucas da Luz,caleb44@example.net,Pinto do Galho,RO,Espumante,Cava Brut,Macabeo,Espanha,11.5,235.8,10,concluída
68893c37-08d4-475c-9762-3b926d2cc57f,2023-11-19,fd136cf1-cad5-4b31-9f8f-fdbd509c5827,Vitor Gabriel Carvalho,cavalcantiesther@example.org,Machado de Pastor,PB,Rosé,Rosé Provence,Blend,França,12.5,44.49,4,cancelada
5962b21a-df8b-42f5-bba6-8f8006963a29,2025-10-21,261e2c34-a30b-4974-8ab6-8c2c680bac87,Stella Almeida,abreubenjamin@example.com,Ramos,GO,Tinto,Merlot Reserva,Merlot,França,13.0,131.56,9,pendente
9a224ba5-5e50-4d41-851f-8276a8091ff9,2024-03-14,043987fc-ca57-4dd2-bdf7-fc6dc11b6dc3,Caio Alves,enzo-gabrielpacheco@example.net,Vieira,CE,Tinto,Merlot Reserva,Merlot,França,13.0,149.93,6,cancelada
106b574e-8f66-411b-b2a9-f7e102b088bb,2023-03-24,f7e6513c-d30a-49a5-b4eb-21cb0a4a46ce,Liam Rezende,goncalvesbenicio@example.org,Brito do Oeste,PB,Tinto,Cabernet Sauvignon,Cabernet Sauvignon,Chile,13.5,126.24,9,cancelada
90ff5314-4624-42f9-ba2d-e1483eedcb66,2023-12-10,998e262d-20b2-407a-bc74-51ec8291f1e8,Maria Fernanda da Luz,caueda-luz@example.com,da Mata do Amparo,PI,Rosé,Rosé Provence,Blend,França,12.5,46.58,2,pendente
4b48a31b-2662-432e-94bc-22034acea0a7,2024-07-25,9a7c6770-fcff-42f1-8449-d4fef9fd9a61,Vinicius Camargo,salescatarina@example.net,Rocha,RO,Branco,Riesling Classic,Riesling,Alemanha,11.5,65.82,6,cancelada
a99fe127-9c85-4892-834c-11a61c603266,2022-12-02,c9b944ea-206d-44f7-a68c-cd3af8f5e8d6,Sr. Davi Lucas Dias,pimentarebeca@example.com,Mendonça,AM,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,85.17,5,cancelada
d2aa78f6-cb94-413b-974f-2b894510f023,2023-09-21,3ae797d5-3d29-4ff6-bfe7-11b6b6a4f803,Bernardo Brito,heitor83@example.org,Aragão de Lima,SE,Branco,Sauvignon Blanc Fresh,Sauvignon Blanc,Nova Zelândia,12.0,80.2,5,cancelada
